group,team,expected_points,expected_goal_difference,expected_goals_for,expected_finish,rank_1_probability,rank_2_probability,rank_3_probability,rank_4_probability,qualification_probability,best_third_probability
A,Mexico,6.9152,2.8544,6.4837,1.3596000000000001,0.7386,0.1814,0.0618,0.0182,0.9754,0.0554
A,South Korea,4.0398,-0.1882,5.3662,2.5131,0.1401,0.3837,0.2992,0.177,0.7376,0.2138
A,South Africa,3.037,-1.3757,3.9959,3.0298,0.0594,0.24,0.312,0.3886,0.5054,0.206
A,Czech Republic,2.6068,-1.2905,5.5367,3.0975,0.0619,0.1949,0.327,0.4162,0.4686,0.2118
B,Canada,6.9141,2.3094,5.4502,1.4674,0.6113,0.321,0.0567,0.011,0.9799,0.0476
B,Switzerland,5.8164,1.5358,5.6824,1.7779,0.363,0.5172,0.0987,0.0211,0.9536,0.0734
B,Qatar,2.1959,-1.99,2.997,3.3441,0.0099,0.0771,0.472,0.441,0.3603,0.2733
B,Bosnia and Herzegovina,1.8493,-1.8552,3.2416,3.4106,0.0158,0.0847,0.3726,0.5269,0.2927,0.1922
C,Brazil,7.0051,2.5413,7.658,1.3633,0.7116,0.2234,0.0551,0.0099,0.9838,0.0488
C,Morocco,5.1879,1.2665,6.4461,2.0278,0.237,0.5437,0.1738,0.0455,0.9127,0.132
C,Scotland,2.4996,-1.3665,4.7703,3.1486,0.038,0.1502,0.437,0.3748,0.4418,0.2536
C,Haiti,1.8952,-2.4413,3.9593,3.4602999999999997,0.0134,0.0827,0.3341,0.5698,0.2841,0.188
D,United States,5.4923,0.8466,7.3968,1.9107,0.4611,0.2692,0.1676,0.1021,0.8668,0.1365
D,Paraguay,4.7281,0.4354,6.4543,2.2125,0.3072,0.3202,0.2255,0.1471,0.8068,0.1794
D,Australia,3.283,-0.4588,5.5282,2.8654,0.128,0.2162,0.3182,0.3376,0.5848,0.2406
D,Turkey,2.8924,-0.8232,5.1603,3.0114,0.1037,0.1944,0.2887,0.4132,0.5052,0.2071
E,Germany,7.2183,3.7257,8.6913,1.2942,0.7702,0.1746,0.046,0.0092,0.987,0.0422
